Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R25,330,R_0402_1005Metric,121.41,-96.02,0,top
RN3,R_Pack04,R_Array_Convex_4x0402,123.9306,-95.8008,0,top
S1,KMR221GLFS,SW_KMR221GLFS,143.025,-99,90,top
U1,nRF52840,Nordic_AQFN-73-1EP_7x7mm_P0.5mm,132.7979,-97.4531,-180,top
U2,W25Q128JWPIQ,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,123.1824,-104.267,90,top
U3,TPS63802DLAR,VREG_TPS63802DLAR,148.05,-92.4,180,top
U4,BQ24078RGTR,VQFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm_ThermalVias,148.54,-105.34,-90,top
U5,RV-4162-C7,IC_RV-4162-C7,124.5616,-92.3213,90,top
U6,SN74LVC1G79DBVT,SOT-23-5,141.1478,-106.7308,270,top
X1,32.768kHz,Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm,133.8738,-92.5764,0,top
X2,32MHz,BT-XTAL_2016_N,136.1024,-104.9158,90,top
